id,lateralorbitofrontal_1L,lateralorbitofrontal_2L,lateralorbitofrontal_3L,lateralorbitofrontal_4L,parsorbitalis_1L,frontalpole_1L,medialorbitofrontal_1L,medialorbitofrontal_2L,parstriangularis_1L,parsopercularis_1L,parsopercularis_2L,rostralmiddlefrontal_1L,rostralmiddlefrontal_2L,rostralmiddlefrontal_3L,rostralmiddlefrontal_4L,rostralmiddlefrontal_5L,rostralmiddlefrontal_6L,superiorfrontal_1L,superiorfrontal_2L,superiorfrontal_3L,superiorfrontal_4L,superiorfrontal_5L,superiorfrontal_6L,superiorfrontal_7L,superiorfrontal_8L,superiorfrontal_9L,caudalmiddlefrontal_1L,caudalmiddlefrontal_2L,caudalmiddlefrontal_3L,precentral_1L,precentral_2L,precentral_3L,precentral_4L,precentral_5L,precentral_6L,precentral_7L,precentral_8L,paracentral_1L,paracentral_2L,rostralanteriorcingulate_1L,caudalanteriorcingulate_1L,posteriorcingulate_1L,posteriorcingulate_2L,isthmuscingulate_1L,postcentral_1L,postcentral_2L,postcentral_3L,postcentral_4L,postcentral_5L,postcentral_6L,postcentral_7L,supramarginal_1L,supramarginal_2L,supramarginal_3L,supramarginal_4L,supramarginal_5L,superiorparietal_1L,superiorparietal_2L,superiorparietal_3L,superiorparietal_4L,superiorparietal_5L,superiorparietal_6L,superiorparietal_7L,inferiorparietal_1L,inferiorparietal_2L,inferiorparietal_3L,inferiorparietal_4L,inferiorparietal_5L,precuneus_1L,precuneus_2L,precuneus_3L,precuneus_4L,precuneus_5L,cuneus_1L,pericalcarine_1L,lateraloccipital_1L,lateraloccipital_2L,lateraloccipital_3L,lateraloccipital_4L,lateraloccipital_5L,lingual_1L,lingual_2L,lingual_3L,lingual_4L,fusiform_1L,fusiform_2L,fusiform_3L,fusiform_4L,parahippocampal_1L,entorhinal_1L,temporalpole_1L,inferiortemporal_1L,inferiortemporal_2L,inferiortemporal_3L,inferiortemporal_4L,middletemporal_1L,middletemporal_2L,middletemporal_3L,middletemporal_4L,bankssts_1L,bankssts_2L,superiortemporal_1L,superiortemporal_2L,superiortemporal_3L,superiortemporal_4L,superiortemporal_5L,transversetemporal_1L,insula_1L,insula_2L,insula_3L,insula_4L,lateralorbitofrontal_1R,lateralorbitofrontal_2R,lateralorbitofrontal_3R,lateralorbitofrontal_4R,parsorbitalis_1R,frontalpole_1R,medialorbitofrontal_1R,medialorbitofrontal_2R,medialorbitofrontal_3R,parstriangularis_1R,parstriangularis_2R,parsopercularis_1R,parsopercularis_2R,rostralmiddlefrontal_1R,rostralmiddlefrontal_2R,rostralmiddlefrontal_3R,rostralmiddlefrontal_4R,rostralmiddlefrontal_5R,rostralmiddlefrontal_6R,superiorfrontal_1R,superiorfrontal_2R,superiorfrontal_3R,superiorfrontal_4R,superiorfrontal_5R,superiorfrontal_6R,superiorfrontal_7R,superiorfrontal_8R,caudalmiddlefrontal_1R,caudalmiddlefrontal_2R,caudalmiddlefrontal_3R,precentral_1R,precentral_2R,precentral_3R,precentral_4R,precentral_5R,precentral_6R,paracentral_1R,paracentral_2R,paracentral_3R,rostralanteriorcingulate_1R,caudalanteriorcingulate_1R,posteriorcingulate_1R,posteriorcingulate_2R,isthmuscingulate_1R,postcentral_1R,postcentral_2R,postcentral_3R,postcentral_4R,postcentral_5R,supramarginal_1R,supramarginal_2R,supramarginal_3R,supramarginal_4R,superiorparietal_1R,superiorparietal_2R,superiorparietal_3R,superiorparietal_4R,superiorparietal_5R,superiorparietal_6R,superiorparietal_7R,inferiorparietal_1R,inferiorparietal_2R,inferiorparietal_3R,inferiorparietal_4R,inferiorparietal_5R,inferiorparietal_6R,precuneus_1R,precuneus_2R,precuneus_3R,precuneus_4R,precuneus_5R,cuneus_1R,cuneus_2R,pericalcarine_1R,pericalcarine_2R,lateraloccipital_1R,lateraloccipital_2R,lateraloccipital_3R,lateraloccipital_4R,lateraloccipital_5R,lingual_1R,lingual_2R,lingual_3R,fusiform_1R,fusiform_2R,fusiform_3R,fusiform_4R,parahippocampal_1R,entorhinal_1R,temporalpole_1R,inferiortemporal_1R,inferiortemporal_2R,inferiortemporal_3R,inferiortemporal_4R,middletemporal_1R,middletemporal_2R,middletemporal_3R,middletemporal_4R,bankssts_1R,superiortemporal_1R,superiortemporal_2R,superiortemporal_3R,superiortemporal_4R,superiortemporal_5R,transversetemporal_1R,insula_1R,insula_2R,insula_3R
sub-C0315,2.872,3.219,2.708,3.067,2.905,3.273,2.836,2.82,2.785,2.858,2.854,2.911,2.998,2.906,2.957,2.532,3.113,3.284,3.2,3.451,3.43,3.569,3.256,3.325,3.166,3.063,3.341,2.82,2.991,2.387,2.68,3.158,2.796,2.872,2.618,2.826,3.074,2.847,2.893,3.1,2.874,2.828,3.247,2.973,2.325,2.108,2.491,2.037,2.837,2.361,3.345,2.965,2.948,2.96,3.016,2.724,2.78,2.694,2.646,2.553,2.695,2.448,2.367,2.831,2.735,2.725,2.869,2.853,2.779,3.055,2.984,2.534,2.714,2.273,1.979,2.137,1.854,2.214,2.567,2.478,2.428,2.225,2.25,2.808,2.621,3.146,2.998,3.207,3.281,3.662,3.51,3.277,3.249,2.814,2.822,3.259,3.052,3.061,3.315,2.919,2.961,3.144,2.902,3.137,2.775,3.192,2.966,3.049,3.208,3.832,2.998,2.869,3.415,2.914,2.837,2.843,3.101,3.124,2.442,2.542,2.709,2.971,3.024,2.824,2.933,2.805,2.726,2.583,2.691,2.99,3.405,3.499,3.299,3.333,3.158,3.257,3.153,2.948,2.782,3.105,3.102,3.223,2.833,2.974,2.608,2.648,2.734,2.813,3.014,2.926,3.242,2.691,2.941,2.573,2.867,3.437,2.731,2.334,2.305,2.203,2.814,3.117,2.694,2.833,2.576,2.739,2.644,2.622,2.715,2.595,2.469,2.851,2.859,2.98,3.099,2.766,2.715,2.609,3.113,3.069,2.859,2.673,2.138,2.081,2.165,1.974,2.042,2.416,2.018,2.398,2.708,2.27,1.78,2.331,2.771,2.894,3.095,2.981,2.525,3.429,3.22,3.228,3.354,3.162,2.835,2.91,3.114,3.463,3.188,3.052,3.036,3.235,3.178,2.752,3.64,2.846,3.142,3.316,3.411
sub-C0316,3.009,2.711,2.937,3.116,3.141,2.58,2.499,2.275,2.697,2.729,2.741,2.466,2.524,2.631,2.463,2.687,2.755,2.697,3.038,2.966,3.342,3.221,2.893,2.505,2.892,2.826,2.877,2.863,2.813,1.992,2.448,2.304,2.426,2.511,2.223,2.785,2.957,2.349,2.681,2.793,2.981,2.847,3.077,2.857,2.15,2.257,1.967,1.918,2.29,2.207,2.693,2.953,2.41,2.766,2.606,2.227,2.039,2.135,2.146,1.894,2.029,2.022,1.969,2.394,2.486,2.539,2.465,2.587,1.94,2.308,2.354,2.312,2.525,1.888,1.867,1.997,1.843,1.982,2.462,2.347,2.09,1.995,2.058,2.524,2.641,2.993,2.774,3.024,2.938,3.622,3.483,3.053,2.947,2.737,2.832,2.733,3.326,3.154,3.108,2.528,2.68,2.638,2.578,2.592,2.776,3.185,2.058,2.833,3.031,3.012,3.135,2.667,2.7,2.653,2.788,2.991,2.955,2.764,2.404,2.999,2.642,2.687,2.723,2.663,2.826,2.374,2.557,2.641,2.546,2.597,2.733,3.313,3.131,2.61,3.221,2.896,2.763,2.883,2.502,2.628,2.862,2.652,2.924,2.505,2.334,2.18,2.311,1.922,2.612,2.487,2.881,3.049,2.937,2.784,2.995,2.434,2.222,1.822,1.937,1.949,2.219,2.717,2.547,2.641,2.355,1.83,2.325,2.208,2.162,2.39,2.117,2.345,2.545,2.369,2.655,2.5,2.549,2.251,2.768,2.574,2.193,2.356,1.957,1.996,1.72,1.667,1.926,2.028,2.06,2.24,2.466,2.008,1.992,2.213,2.453,2.559,2.874,3.153,2.988,3.258,2.853,3.011,2.465,3.039,2.679,2.491,3.204,3.365,2.89,2.674,2.545,2.459,2.53,2.9,2.934,2.392,2.664,3.033,3.816
sub-C0317,3.166,3.318,3.015,3.153,3.245,3.636,3.088,2.883,2.965,2.881,3.208,2.683,2.879,2.654,2.849,2.688,3.188,3.213,3.245,3.37,3.571,3.13,3.077,3.165,3,2.861,2.88,2.921,3.001,2.28,2.591,2.591,2.469,2.434,2.696,2.685,3.279,2.651,2.787,3.274,2.988,2.69,3.217,3.038,1.918,2.066,2.534,1.841,2.433,2.323,3.041,2.869,2.86,2.815,2.577,2.613,2.427,2.588,2.464,2.578,2.544,2.418,2.631,3.071,2.724,2.817,2.799,2.7,2.608,2.71,2.807,2.705,2.828,2.111,1.916,2.374,2.395,2.48,2.693,2.706,2.216,2.37,2.328,2.679,2.899,3.112,3.063,3.368,3.009,3.324,3.691,3.329,3.018,3,3.079,3.201,3.276,3.348,3.512,3.084,2.878,3.354,3.013,3.172,3.025,3.662,2.797,3.384,3.57,3.974,3.175,3.049,3.273,3.242,3.744,3.31,3.387,3.182,2.877,3.093,3.044,3.14,3.219,2.963,3.048,2.704,2.884,2.832,2.697,3.161,3.187,3.328,3.342,3.335,3.118,2.887,2.97,2.898,2.806,2.973,2.998,3.072,2.909,2.802,2.624,2.554,2.701,2.671,2.963,2.811,3.521,2.975,2.793,2.791,3.017,3.089,2.505,2.157,2.551,2.116,2.725,2.678,2.446,2.689,2.618,2.351,2.557,2.546,2.602,2.41,2.404,2.454,2.873,2.721,2.759,2.845,2.943,2.591,2.948,3.133,2.875,2.856,2.372,2.307,1.97,2.118,2.278,2.277,2.351,2.68,2.75,2.52,2.239,2.517,2.879,2.992,3.162,3.41,3,4.533,3.803,3.208,3.237,2.775,3.053,2.97,3.414,3.23,3.468,3.09,2.825,3.194,3.131,3.065,3.316,2.791,3.494,3.61,3.835
sub-C0318,3.199,3.021,3.081,3.16,2.756,2.783,2.734,2.756,2.963,2.841,2.896,2.656,2.637,2.515,2.627,2.811,2.729,3.093,3.02,3.299,3.02,2.948,2.512,3.024,3.008,2.5,2.357,2.744,2.684,2.17,2.422,2.545,2.242,2.446,2.319,2.644,2.659,2.425,2.853,3.239,2.711,2.464,2.97,2.682,1.846,1.78,2.011,1.681,2.01,1.886,3.159,2.616,2.481,2.572,2.718,2.479,2.37,2.484,2.586,2.558,2.616,2.227,2.241,2.708,2.49,2.573,2.324,2.431,2.557,2.654,2.581,2.796,2.637,2.303,1.896,2.364,1.999,2.323,2.468,2.435,2.322,2.119,2.203,2.533,2.552,2.588,3.062,3.102,3.113,3.184,3.115,2.596,2.734,2.631,2.643,2.888,2.874,3.025,2.995,2.75,2.546,2.368,2.617,2.62,2.607,3.101,2.297,2.855,3.186,4.052,3.415,2.872,3.115,2.403,3.107,2.939,2.658,3.381,2.386,2.672,2.654,2.677,2.662,2.655,2.59,2.634,2.686,2.441,2.451,2.546,3.05,3.05,2.898,2.817,2.911,2.71,2.832,2.672,2.468,2.288,2.824,2.765,2.727,2.376,2.297,2.265,2.579,2.671,2.572,2.612,3.606,2.742,2.738,2.489,2.655,3.011,1.981,1.775,2.071,1.952,2.24,2.525,2.691,2.522,2.34,2.156,2.756,2.428,2.447,2.491,2.303,2.336,2.536,2.322,2.15,2.618,2.261,2.436,2.616,2.814,2.547,2.709,2.224,2.067,1.872,1.935,2.398,2.519,2.312,2.157,2.329,2.511,2.273,2.507,2.553,2.823,2.823,2.699,2.887,2.969,3.221,2.496,2.421,2.416,2.393,2.53,2.989,2.954,2.903,2.634,2.334,2.859,2.818,2.844,2.738,2.243,2.917,3.481,3.23
sub-C0320,3.033,3.068,2.607,2.812,2.946,3.238,2.99,2.897,2.664,2.718,2.787,2.687,2.57,2.701,2.698,2.621,2.651,2.788,2.861,3.066,2.965,3.09,2.896,2.958,3.028,2.772,2.598,2.71,2.792,2.722,2.811,3.091,2.505,2.715,2.487,2.859,2.853,2.868,2.914,3.324,2.698,2.597,3.019,3.01,2.021,1.886,2.289,1.904,2.044,1.956,2.748,2.607,2.642,2.948,2.914,2.59,2.616,2.467,2.418,2.578,2.412,2.32,2.402,2.696,2.601,2.739,2.763,2.691,2.642,2.763,2.665,2.673,2.622,2.214,1.859,2.027,1.966,2.025,2.444,2.622,2.119,2.256,2.206,2.293,2.489,2.689,2.917,2.918,3.024,3.21,3.077,3.254,3.213,2.634,2.747,2.536,2.985,2.85,3.412,3.056,2.567,2.961,2.836,2.889,2.738,3.091,2.625,2.884,3.04,3.78,2.957,2.504,2.959,3.093,3.58,3.087,2.706,3.09,2.787,2.763,2.794,3.004,2.984,2.778,2.709,2.74,2.781,2.646,2.784,2.958,2.964,3.172,3.292,3.056,3.162,3.156,3.11,2.915,2.746,2.743,3.115,2.913,2.641,2.569,2.57,2.664,2.829,2.703,3.045,2.75,3.119,2.738,2.768,2.679,2.936,2.647,2.337,1.944,2.258,1.949,2.482,2.952,2.719,2.856,2.456,2.694,2.604,2.442,2.57,2.296,2.58,2.65,2.627,3.134,2.64,2.725,2.679,2.312,2.712,2.857,2.654,2.718,2.274,2.166,1.966,1.967,1.996,2.184,1.886,2.391,2.615,2.167,2.147,2.399,2.685,2.985,3.035,3.25,2.869,3.737,3.209,3.121,3.117,2.818,2.599,2.702,3.115,2.774,3.265,2.784,2.818,2.938,2.791,2.774,2.839,2.654,3.044,3.443,3.594
sub-C0323,3.34,3.215,3.121,3.406,3.154,3.368,2.852,2.9,2.935,3.085,2.873,2.65,3.045,2.981,2.991,2.967,2.955,3.166,3.306,3.424,3.3,3.451,3.145,3.318,2.918,3.337,3.116,2.883,3.048,2.665,2.8,2.873,2.795,3.179,2.56,2.658,3.133,2.834,2.848,3.199,3.225,2.695,2.938,3.217,1.944,1.983,2.509,2.045,2.241,2.469,2.791,2.828,2.848,2.901,2.849,2.885,2.555,2.745,2.659,2.692,2.593,2.351,2.532,2.813,2.498,2.726,2.871,2.961,2.655,2.775,2.837,2.8,2.873,2.17,2.027,2.296,1.993,2.392,2.657,2.538,2.107,2.381,2.228,2.426,2.474,2.768,2.957,3.05,3.202,3.515,3.481,3.236,3.23,3.112,2.816,2.95,3.142,3.361,3.302,2.776,3.135,2.951,2.683,2.901,3.114,3.613,2.694,2.951,3.456,3.725,2.977,3.031,3.5,3.041,3.182,3.302,3.253,2.916,2.758,3.046,2.732,2.898,3.103,2.91,2.908,2.657,2.862,2.747,2.845,3.023,2.904,3.21,3.261,3.088,3.154,2.975,3.194,3.049,2.832,3.12,3.147,3.126,2.796,2.947,2.712,2.782,2.844,2.461,3.012,2.788,3.094,3.027,2.989,2.881,3.2,2.852,2.669,1.991,2.279,2.077,2.706,2.869,2.905,2.91,2.63,2.438,3.092,2.657,2.564,2.49,2.531,2.819,2.659,2.741,2.765,2.72,2.785,2.545,3.066,3.166,2.615,2.883,2.286,2.038,1.72,2.057,2.166,2.24,2.308,2.538,2.937,2.279,2.186,2.345,2.73,2.971,2.907,3.22,3.234,4.034,3.6,3.17,3.143,3.144,3.075,3.006,3.255,3.251,3.317,2.838,2.965,2.919,2.974,2.951,3.117,2.685,3.079,3.227,3.629
sub-C0324,3.188,3.149,2.903,2.895,3.041,3.254,2.988,2.928,3.007,2.939,2.834,2.948,2.878,2.78,2.746,2.794,2.92,3.152,3.072,3.576,3.199,3.459,3.111,3.309,3.222,3.094,3.024,2.788,2.978,2.746,2.808,2.934,2.802,2.813,2.721,2.932,2.991,2.897,2.968,3.096,2.787,2.633,3.051,3.037,1.949,2.033,2.577,2.355,2.395,2.3,2.898,2.687,3.037,2.84,3.111,2.752,2.656,2.695,2.569,2.573,2.579,2.383,2.444,2.822,2.676,2.666,2.874,2.76,2.697,2.845,2.712,2.682,2.67,2.298,2.253,2.402,2.247,2.211,2.742,2.764,2.085,2.414,1.99,2.676,2.735,3.302,2.974,3.043,3.441,3.442,3.322,3.256,3.033,3.011,3.07,2.959,2.681,3.419,3.72,3.071,3.257,3.021,2.971,2.967,2.977,3.547,2.786,3.003,3.467,3.769,3.221,2.995,3.255,2.815,3.538,3.185,2.743,2.92,2.572,2.625,2.818,2.918,2.917,2.807,2.868,2.958,2.833,2.78,2.802,2.9,3.113,3.054,3.252,3.01,3.269,2.991,2.966,3.101,2.763,2.787,3.08,3.015,2.77,2.788,2.557,2.76,2.96,2.762,3.23,2.842,3.025,3.231,3.077,2.722,2.942,2.722,2.558,2.358,2.479,2.208,2.668,2.987,2.823,2.663,2.637,2.456,2.757,2.634,2.539,2.555,2.434,2.724,2.641,2.857,2.763,2.76,2.948,2.253,2.914,2.845,2.724,2.891,2.472,2.463,2.07,2.159,2.159,2.547,2.141,2.444,2.816,2.329,2.526,2.548,2.828,3.026,3.231,3.216,3.162,3.562,3.472,3.261,3.096,3.245,3.186,2.93,3.209,3.399,3.398,2.698,3.159,3.085,3.185,3.145,3.439,2.898,3.19,3.64,3.626
sub-IC000012,3.142,3.224,2.765,2.753,3.14,3.149,2.522,2.662,2.797,2.987,3.086,2.628,3.036,2.883,3.125,2.834,2.819,3.133,3.261,3.62,3.38,3.146,2.798,3.367,3.2,3.102,2.952,2.69,2.928,2.459,2.836,2.835,2.659,2.915,2.559,2.956,2.97,2.695,2.67,2.996,3.137,2.751,3.439,3.074,1.787,1.805,2.322,1.818,2.263,1.712,2.805,2.663,2.741,2.62,2.837,2.675,2.354,2.486,2.586,2.57,2.527,2.379,2.318,2.711,2.726,2.745,2.943,2.985,2.282,2.861,2.786,2.872,2.886,2.162,1.953,2.378,2.105,2.153,2.569,2.302,2.243,2.448,2.126,2.617,2.752,3.023,2.969,3.018,2.942,3.687,3.327,3.172,2.696,2.984,3.012,2.923,3.206,3.388,2.973,2.939,3.243,2.628,2.19,2.683,2.582,3.095,2.289,3.285,3.495,3.731,3.289,2.899,3.528,3.19,2.487,3.218,2.698,2.856,2.7,2.937,2.761,2.905,3.1,2.739,2.701,2.665,2.912,2.793,2.768,2.691,3.098,3.515,3.436,2.897,3.269,3.202,2.889,2.688,2.644,2.88,2.856,3.1,2.596,2.625,2.412,2.308,2.67,2.672,2.959,2.739,3.368,2.746,3.218,2.591,2.908,2.885,2.237,1.839,2.265,1.993,2.429,2.571,2.584,2.669,2.432,2.46,2.592,2.594,2.513,2.496,2.504,2.708,2.729,2.607,2.548,2.61,2.471,2.554,2.998,3.212,2.69,2.808,2.205,2.13,1.689,2.008,2.188,2.468,2.132,2.45,2.362,2.248,2.294,2.653,2.97,3.13,3.2,3.315,3.055,3.995,4.006,3.454,3.004,2.942,2.841,2.877,3.203,3.009,3.207,2.862,2.857,3.043,2.829,2.785,3.436,2.613,2.964,3.762,3.641
sub-IC00002,3.189,3.349,2.998,3.628,3.123,3.505,2.981,2.981,2.885,2.951,2.917,2.916,2.826,2.779,2.833,2.71,3.053,3.138,3.42,3.303,3.337,3.263,2.9,3.327,3.343,3.072,3.032,2.823,3.037,2.778,2.888,2.984,2.688,2.758,2.65,3.192,3.241,2.806,2.729,3.387,3.044,2.601,3.081,2.826,2.021,2.422,2.405,1.987,2.401,2.316,2.943,2.837,2.91,2.724,2.765,2.727,2.391,2.372,2.566,2.634,2.649,2.67,2.544,2.777,2.715,2.872,2.787,2.698,2.747,2.642,2.775,2.863,2.935,2.419,2.13,2.491,2.104,2.296,2.665,2.7,2.677,2.679,2.227,2.831,2.826,2.968,3.074,3.06,3.5,3.317,3.77,3.501,3.211,2.973,2.872,3.089,3.086,3.195,3.411,2.844,3.074,3.067,2.907,3.028,3.035,3.553,2.533,3.151,3.447,3.747,3.141,3.498,3.251,3.105,3.354,3.287,3.246,3.13,2.511,3.165,2.817,3.071,3.04,2.918,3.135,2.806,2.721,2.58,2.993,3.1,3.288,3.482,3.462,3.081,3.128,3.169,3.104,3.008,2.809,2.943,2.907,3.306,2.741,2.604,2.564,2.56,2.761,2.686,3.286,3.104,3.182,3.219,3.262,2.731,3.132,3.082,2.155,2.087,2.42,2.052,2.625,2.656,2.667,2.896,2.605,2.635,2.739,2.648,2.909,2.567,2.731,2.719,2.536,2.971,2.953,2.705,2.904,2.588,3.283,2.74,2.807,2.898,2.594,2.191,2.066,2.028,2.339,2.449,2.008,2.651,2.873,2.627,2.534,2.803,3.111,3.067,2.882,3.02,3.225,3.193,3.405,3.421,3.037,2.976,2.637,2.847,3.335,3.354,3.512,3.02,2.889,3.059,2.993,2.947,3.662,2.84,3.143,3.273,3.748
sub-IC00006,3.412,3.022,3.007,3.146,3.235,3.508,2.813,2.822,2.779,2.857,2.909,2.883,2.955,2.816,2.928,2.852,3.121,3.233,3.197,3.827,3.35,3.516,2.707,2.953,3.01,2.42,2.554,2.719,2.825,2.539,2.558,2.819,2.206,2.805,2.509,3.007,3.069,2.893,2.699,3.189,2.758,2.319,3.158,2.91,2.09,2.129,2.53,1.799,2.527,2.2,3.113,2.866,3.015,2.95,3.152,2.96,2.499,2.687,2.784,2.71,2.869,2.398,2.62,2.88,2.812,2.877,2.569,2.873,2.822,2.941,2.786,2.545,2.727,2.254,2.105,2.357,2.229,2.326,2.69,2.315,2.326,2.321,2.294,2.423,2.656,3.109,2.781,2.885,2.469,3.222,3.69,3.624,2.896,2.889,2.926,3.049,3.024,3.124,3.635,2.79,2.88,3.174,2.824,2.582,2.918,3.238,2.7,3.11,3.536,3.756,3.127,3.141,3.322,2.904,3.526,3.015,3.285,3.061,2.57,2.621,2.801,3.012,2.89,2.866,3.051,2.923,2.85,2.722,2.835,3.063,3.108,3.4,3.622,3.171,3.289,3.351,2.817,3.02,2.961,2.869,2.874,3.157,2.915,2.717,2.653,2.618,2.967,2.69,3.126,2.794,3.106,2.749,2.722,2.565,3.027,3.076,2.816,2.208,2.586,2.068,2.862,2.865,2.481,2.922,2.58,2.709,2.821,2.668,2.539,2.647,2.626,2.803,2.739,2.876,2.713,2.67,2.957,2.822,3.157,2.926,2.811,2.863,2.555,2.246,1.809,1.847,2.221,2.285,2.506,2.415,2.9,2.215,2.069,2.369,2.971,2.902,2.781,3.28,2.489,3.374,3.875,3.41,3.081,3.231,2.873,2.91,2.931,3.007,3.368,2.8,2.926,2.797,3.07,2.946,3.042,2.965,3.129,3.355,3.454
sub-IC00009,2.973,2.948,2.783,2.993,3.022,3.179,2.679,2.818,2.784,2.811,2.683,2.657,2.736,2.543,2.789,2.751,2.878,2.897,3.135,2.939,3.234,3.118,2.835,2.949,2.684,2.792,3.047,2.721,3.021,2.368,2.602,2.451,2.575,2.802,2.641,2.914,2.734,2.68,2.788,3.243,3.109,2.802,3.098,3.065,1.779,1.978,2.492,1.847,2.602,2.365,2.777,2.794,2.77,2.642,3.089,2.593,2.154,2.436,2.473,2.57,2.642,2.387,2.379,2.877,2.69,2.786,3.015,2.762,2.363,2.512,2.512,2.648,2.925,2.132,1.874,2.139,1.88,2.247,2.474,2.534,2.398,2.413,1.918,2.53,2.51,2.867,2.99,3.074,3.14,3.564,3.348,3.076,3.295,2.756,2.805,3.252,3.24,3.096,3.418,2.959,3.01,3.196,2.992,2.929,3.087,3.235,3.133,3.121,3.473,3.775,3.04,2.843,3.199,3.036,3.677,2.958,2.602,2.893,2.723,2.795,2.696,2.754,2.674,2.721,2.711,2.867,2.646,2.545,2.49,2.875,2.86,3.084,3.139,3.013,3.043,2.88,2.709,2.747,2.789,2.759,2.7,2.942,2.802,2.744,2.695,2.587,2.701,2.527,2.851,2.765,3.385,2.765,2.933,2.818,2.987,2.849,2.395,2.151,2.34,2.063,2.717,3,2.782,2.737,2.369,2.479,2.295,2.633,2.488,2.329,2.506,2.53,2.804,2.979,2.708,2.652,2.645,2.906,3.045,3.01,2.498,2.67,2.164,2.027,1.884,1.781,2.09,2.236,2.222,2.437,2.704,2.215,2.263,2.448,2.744,2.694,2.896,3.198,3.017,4.136,3.731,3.2,3.03,2.824,2.888,2.806,3.175,3.104,3.358,2.711,2.906,2.695,2.945,3.029,3.127,2.512,3.147,3.155,3.629
sub-IC00013,2.829,3.052,2.694,2.925,2.955,2.916,2.473,2.871,2.869,2.683,2.824,2.385,2.99,2.4,2.615,2.644,2.822,2.879,3.035,3.408,3.292,3.621,2.999,3.593,3.178,2.976,2.876,2.852,3.142,2.822,2.98,2.707,2.35,2.349,2.26,2.789,2.709,2.665,2.837,3.338,2.86,2.554,3.458,2.8,1.735,1.87,2.353,1.881,2.185,1.927,2.759,2.667,2.749,2.827,3.002,2.826,2.271,2.257,2.801,2.302,2.456,2.28,2.87,2.488,2.592,2.597,2.594,2.999,2.36,2.716,2.484,2.36,2.623,2.342,1.831,2.237,1.855,2.02,2.334,2.305,2.283,2.222,2.199,2.605,2.529,2.916,3.043,3.044,2.894,3.482,3.362,3.077,3.247,3.093,2.982,2.94,2.758,2.928,3.176,2.809,3.213,2.942,2.702,2.825,2.776,3.219,2.457,3.124,3.786,3.742,3.246,2.791,3.018,2.531,2.493,3.101,2.442,2.613,2.725,2.715,2.959,2.514,2.878,2.663,2.973,2.557,2.759,2.591,2.742,3.001,2.922,3.252,3.525,3.096,3.287,3.335,2.997,2.759,2.765,3,3.106,2.859,2.863,2.067,2.697,2.407,2.676,2.665,3.125,2.551,3.095,2.806,3.127,2.558,2.803,2.776,2.291,2.175,2.374,1.854,2.7,2.591,2.868,3.051,2.991,2.799,2.826,2.492,2.34,2.315,2.111,3.27,2.787,2.689,2.924,2.752,2.546,2.222,2.689,2.498,2.876,2.594,2.095,2.319,1.777,1.859,2.055,2.342,1.975,2.114,2.471,2.122,2.04,2.309,2.686,2.91,3.128,3.103,2.626,3.706,3.597,3.582,3.348,3.198,2.907,2.968,3.001,3.346,3.482,2.721,2.739,2.847,3.434,3.114,3.159,2.674,3.046,3.458,3.784
sub-IC00015,2.888,2.88,2.7,2.766,2.661,3.28,2.685,2.731,2.71,2.906,2.847,2.699,2.915,2.701,2.687,2.869,2.849,3.437,3.137,3.553,3.168,3.469,2.838,3.024,2.869,3.022,3.102,2.728,2.887,2.47,2.73,2.804,2.417,2.715,2.67,2.963,2.973,2.704,2.762,2.923,3.068,2.814,2.885,2.836,2.411,2.022,2.27,1.758,2.069,2.464,3.108,2.568,2.876,2.615,2.843,2.596,2.341,2.379,2.403,2.604,2.647,2.254,2.514,2.884,2.695,2.575,2.761,2.727,2.69,2.693,2.612,2.618,2.797,2.202,1.824,2.189,1.956,2.234,2.526,2.383,1.915,2.374,2.242,2.665,2.641,2.706,2.949,3.112,3.3,3.135,3.506,3.302,2.977,2.869,2.935,2.944,2.915,3.077,3.072,2.63,2.498,2.978,2.706,2.783,2.926,3.442,2.351,2.876,3.192,3.545,2.932,2.656,2.94,2.617,2.954,2.763,2.905,2.767,2.415,2.741,2.672,2.644,2.795,2.704,2.905,2.634,2.669,2.587,2.753,2.731,2.806,3.24,3.269,3.068,3.121,3.111,2.899,3.001,2.707,2.672,3.094,2.954,2.608,2.657,2.675,2.537,2.716,2.625,3.055,2.692,2.879,2.851,2.843,2.543,2.928,2.643,2.616,2.238,2.45,2.02,2.44,2.922,2.766,2.816,2.472,2.319,2.671,2.623,2.382,2.406,2.634,2.64,2.7,2.649,2.629,2.707,2.689,2.575,3.023,2.803,2.743,2.798,2.265,2.185,1.704,1.709,2.177,2.422,2.023,2.488,2.654,2.189,1.899,2.487,2.728,2.946,2.889,3.033,2.857,3.719,3.561,3.308,3.016,2.808,3.019,2.757,3.298,3.142,3.218,2.617,2.882,3.26,3.086,2.778,3.321,2.625,3.217,3.249,3.229
