id,lateralorbitofrontal_1L,lateralorbitofrontal_2L,lateralorbitofrontal_3L,lateralorbitofrontal_4L,parsorbitalis_1L,frontalpole_1L,medialorbitofrontal_1L,medialorbitofrontal_2L,parstriangularis_1L,parsopercularis_1L,parsopercularis_2L,rostralmiddlefrontal_1L,rostralmiddlefrontal_2L,rostralmiddlefrontal_3L,rostralmiddlefrontal_4L,rostralmiddlefrontal_5L,rostralmiddlefrontal_6L,superiorfrontal_1L,superiorfrontal_2L,superiorfrontal_3L,superiorfrontal_4L,superiorfrontal_5L,superiorfrontal_6L,superiorfrontal_7L,superiorfrontal_8L,superiorfrontal_9L,caudalmiddlefrontal_1L,caudalmiddlefrontal_2L,caudalmiddlefrontal_3L,precentral_1L,precentral_2L,precentral_3L,precentral_4L,precentral_5L,precentral_6L,precentral_7L,precentral_8L,paracentral_1L,paracentral_2L,rostralanteriorcingulate_1L,caudalanteriorcingulate_1L,posteriorcingulate_1L,posteriorcingulate_2L,isthmuscingulate_1L,postcentral_1L,postcentral_2L,postcentral_3L,postcentral_4L,postcentral_5L,postcentral_6L,postcentral_7L,supramarginal_1L,supramarginal_2L,supramarginal_3L,supramarginal_4L,supramarginal_5L,superiorparietal_1L,superiorparietal_2L,superiorparietal_3L,superiorparietal_4L,superiorparietal_5L,superiorparietal_6L,superiorparietal_7L,inferiorparietal_1L,inferiorparietal_2L,inferiorparietal_3L,inferiorparietal_4L,inferiorparietal_5L,precuneus_1L,precuneus_2L,precuneus_3L,precuneus_4L,precuneus_5L,cuneus_1L,pericalcarine_1L,lateraloccipital_1L,lateraloccipital_2L,lateraloccipital_3L,lateraloccipital_4L,lateraloccipital_5L,lingual_1L,lingual_2L,lingual_3L,lingual_4L,fusiform_1L,fusiform_2L,fusiform_3L,fusiform_4L,parahippocampal_1L,entorhinal_1L,temporalpole_1L,inferiortemporal_1L,inferiortemporal_2L,inferiortemporal_3L,inferiortemporal_4L,middletemporal_1L,middletemporal_2L,middletemporal_3L,middletemporal_4L,bankssts_1L,bankssts_2L,superiortemporal_1L,superiortemporal_2L,superiortemporal_3L,superiortemporal_4L,superiortemporal_5L,transversetemporal_1L,insula_1L,insula_2L,insula_3L,insula_4L,lateralorbitofrontal_1R,lateralorbitofrontal_2R,lateralorbitofrontal_3R,lateralorbitofrontal_4R,parsorbitalis_1R,frontalpole_1R,medialorbitofrontal_1R,medialorbitofrontal_2R,medialorbitofrontal_3R,parstriangularis_1R,parstriangularis_2R,parsopercularis_1R,parsopercularis_2R,rostralmiddlefrontal_1R,rostralmiddlefrontal_2R,rostralmiddlefrontal_3R,rostralmiddlefrontal_4R,rostralmiddlefrontal_5R,rostralmiddlefrontal_6R,superiorfrontal_1R,superiorfrontal_2R,superiorfrontal_3R,superiorfrontal_4R,superiorfrontal_5R,superiorfrontal_6R,superiorfrontal_7R,superiorfrontal_8R,caudalmiddlefrontal_1R,caudalmiddlefrontal_2R,caudalmiddlefrontal_3R,precentral_1R,precentral_2R,precentral_3R,precentral_4R,precentral_5R,precentral_6R,paracentral_1R,paracentral_2R,paracentral_3R,rostralanteriorcingulate_1R,caudalanteriorcingulate_1R,posteriorcingulate_1R,posteriorcingulate_2R,isthmuscingulate_1R,postcentral_1R,postcentral_2R,postcentral_3R,postcentral_4R,postcentral_5R,supramarginal_1R,supramarginal_2R,supramarginal_3R,supramarginal_4R,superiorparietal_1R,superiorparietal_2R,superiorparietal_3R,superiorparietal_4R,superiorparietal_5R,superiorparietal_6R,superiorparietal_7R,inferiorparietal_1R,inferiorparietal_2R,inferiorparietal_3R,inferiorparietal_4R,inferiorparietal_5R,inferiorparietal_6R,precuneus_1R,precuneus_2R,precuneus_3R,precuneus_4R,precuneus_5R,cuneus_1R,cuneus_2R,pericalcarine_1R,pericalcarine_2R,lateraloccipital_1R,lateraloccipital_2R,lateraloccipital_3R,lateraloccipital_4R,lateraloccipital_5R,lingual_1R,lingual_2R,lingual_3R,fusiform_1R,fusiform_2R,fusiform_3R,fusiform_4R,parahippocampal_1R,entorhinal_1R,temporalpole_1R,inferiortemporal_1R,inferiortemporal_2R,inferiortemporal_3R,inferiortemporal_4R,middletemporal_1R,middletemporal_2R,middletemporal_3R,middletemporal_4R,bankssts_1R,superiortemporal_1R,superiortemporal_2R,superiortemporal_3R,superiortemporal_4R,superiortemporal_5R,transversetemporal_1R,insula_1R,insula_2R,insula_3R
CBDP0234A,2.964,2.889,2.396,3.071,3.059,3.44,2.788,2.596,2.752,2.879,2.893,2.46,2.608,2.466,2.874,2.77,3.102,3.168,2.986,3.108,3.236,3.274,2.789,2.995,2.836,2.881,2.791,2.546,2.962,2.688,2.461,2.874,2.453,2.758,2.549,2.892,3.209,2.565,2.654,3.164,3.152,2.743,2.854,2.777,1.835,1.913,2.354,1.919,2.305,2.257,3.093,2.851,2.994,3.041,2.994,2.708,2.285,2.435,2.401,2.413,2.59,2.423,2.56,3.089,2.735,2.93,2.614,2.649,2.291,2.382,2.514,2.523,2.709,1.915,1.576,2.221,1.719,2.109,2.707,2.422,1.926,2.082,1.99,2.406,2.586,2.825,3.095,3.06,3.213,3.196,3.756,3.025,2.991,2.797,3.08,2.844,3.312,3.118,3.419,2.745,2.788,2.963,2.801,2.952,3.004,3.563,2.895,3.222,3.365,4.122,3.134,2.906,3.181,2.634,3.057,2.803,2.903,2.886,2.528,2.917,2.67,3.046,2.975,2.863,2.781,2.811,2.699,2.399,2.972,2.856,3.119,3.144,3.019,2.784,3.017,2.876,2.704,2.825,2.87,2.675,2.819,3.006,2.784,2.244,2.063,2.096,1.774,2.444,2.463,2.704,3.136,2.999,2.92,2.909,2.942,2.599,2.793,2.489,2.385,2.553,2.252,3.074,2.524,2.831,2.21,2.308,2.295,2.564,2.419,2.317,2.236,2.496,2.561,2.824,2.865,2.646,2.604,2.562,2.809,2.743,2.349,2.572,1.923,1.985,1.679,1.744,1.99,2.301,2.011,2.43,2.578,1.898,1.985,2.363,2.653,3.001,3.061,2.959,3.213,4.198,3.766,3.173,3.012,2.263,2.819,2.881,3.075,3.123,3.496,2.838,2.995,3.498,3.35,3.032,3.246,2.701,3.074,3.359,3.587
CBDP0236A,2.752,3.106,2.743,3.156,2.897,3.279,3.022,2.647,3.016,2.951,3.013,2.786,2.589,2.659,2.932,2.776,3.078,3.081,3.239,3.594,3.302,3.311,2.797,3.222,3.054,2.749,2.833,2.543,2.853,2.447,2.774,2.966,2.708,2.941,2.75,3.326,2.998,2.347,2.714,3.234,3.444,2.894,2.997,2.911,2.05,2.112,2.297,1.723,2.086,2.291,2.749,2.978,2.671,2.981,3.333,2.598,2.527,2.706,2.522,2.504,2.663,2.3,2.476,3.017,2.775,2.959,2.773,2.873,2.62,2.651,2.815,2.527,2.869,2.041,1.37,2.324,1.805,2.214,2.814,2.359,1.835,2.252,1.856,2.58,2.892,3.018,3.026,3.205,2.94,3.273,3.624,3.188,2.872,3.064,3.081,3.399,3.37,3.36,3.37,3.243,3.035,3.379,3.255,3.197,3.043,3.415,2.722,2.952,3.302,4.173,3.189,2.811,3.212,2.795,2.705,3.088,2.929,3.076,2.683,2.649,2.57,3.025,2.857,3.015,2.733,2.721,2.628,2.543,2.696,2.885,3.106,3.329,3.33,3.097,3.096,3.102,3.162,2.946,2.708,2.712,3.099,3.21,2.828,3.009,2.581,2.647,2.84,2.766,2.939,2.628,3.246,3.042,3.113,2.914,3.099,2.994,2.331,2.013,2.195,2.031,2.644,2.95,2.858,2.915,2.445,2.281,2.725,2.463,2.46,2.461,2.387,2.632,2.987,2.706,2.811,3.011,2.838,2.327,3.135,2.858,2.485,2.67,1.963,2.119,1.56,1.511,2.074,2.524,2.048,2.485,2.939,1.783,2.019,2.417,2.777,3.112,3.172,3.23,2.766,4.056,3.457,3.298,2.762,3.43,2.94,3.176,3.535,3.409,3.393,3.186,3.257,3.21,3.104,2.763,3.352,2.49,3.231,3.558,3.801
CBDP0237A,2.846,2.998,2.814,2.665,3.101,3.438,2.81,2.56,2.862,2.939,2.802,2.687,2.727,2.606,2.66,2.664,2.935,3.083,3.092,3.089,3.125,3.149,2.942,3.211,3.437,3.01,2.915,2.94,2.877,2.752,2.838,2.921,2.581,3.022,2.805,3.158,3.343,2.863,2.917,3.282,3.085,2.809,3.108,2.872,1.946,1.863,2.494,2.029,2.451,2.413,2.914,2.986,3.114,2.775,3.145,2.936,2.597,2.764,2.494,2.826,2.601,2.466,2.719,2.917,2.977,2.902,2.784,2.989,2.71,2.929,2.934,2.668,2.764,2.233,1.799,2.43,1.851,2.335,2.665,2.543,2.119,2.185,1.843,2.488,2.671,2.77,2.877,2.941,3.321,3.305,3.49,3.396,2.918,3.051,2.841,3.08,3.429,3.364,3.377,3.056,3.349,2.865,2.814,3.294,3.05,3.656,2.612,2.912,3.105,4.054,3.083,2.863,3.138,2.952,2.818,2.927,2.96,2.849,2.277,2.471,2.621,2.831,3.016,2.908,2.667,2.668,2.635,2.486,2.7,2.886,3.094,3.144,3.035,3.167,3.087,3.077,3.053,3.047,2.666,2.703,2.925,3.097,2.969,3.127,2.574,2.775,2.933,2.601,3.07,2.73,3.206,3.007,2.808,2.668,3.232,2.847,2.654,1.973,2.124,1.971,2.59,3.299,3.117,3.044,2.48,2.44,3.048,2.53,2.613,2.803,2.81,2.804,2.932,2.77,3.167,2.953,3.154,2.717,2.997,2.768,2.871,2.771,2.186,2.28,1.783,1.767,2.187,2.42,2.031,2.71,2.903,2.022,2.205,2.37,2.656,2.809,3.156,3.387,2.92,3.524,3.759,3.14,2.748,2.855,3.084,2.907,3.095,3.18,3.311,2.874,2.844,2.953,3.173,2.983,3.573,2.712,2.939,3.383,3.728
CBDP0238A,2.81,2.751,2.779,2.884,2.672,3.37,2.768,2.498,2.768,2.651,2.818,2.712,2.5,2.802,2.49,2.658,2.829,3.069,3.017,3.057,3.209,2.943,2.733,2.953,3.179,3.139,2.562,2.496,2.716,2.668,2.864,2.943,2.72,2.612,2.612,3.048,2.9,2.705,2.79,2.871,2.928,2.615,2.977,2.904,2.038,1.923,2.249,1.967,2.248,2.018,2.905,2.574,2.916,2.873,3.057,2.815,2.676,2.695,2.488,2.546,2.752,2.334,2.334,3.053,2.812,2.83,2.746,2.842,2.695,2.661,2.747,2.45,2.648,1.943,1.627,2.265,2.089,2.295,2.832,2.497,1.995,1.789,1.82,2.445,2.601,2.87,2.982,3.042,2.572,3.349,3.128,3.033,2.751,2.802,2.959,2.795,2.744,2.963,3.255,3.103,2.636,3.017,2.565,2.924,2.787,3.103,2.471,2.903,3.374,3.826,3.358,2.703,3.096,2.771,2.909,2.836,2.945,2.489,2.273,2.832,2.741,2.915,2.979,2.845,2.793,2.881,2.527,2.743,2.694,2.736,2.933,3.058,3.002,2.716,2.97,3.116,2.854,2.874,2.777,2.829,2.997,2.911,2.922,2.836,2.668,2.696,2.884,2.688,3.019,2.606,2.946,2.8,2.725,2.536,3.13,2.903,2.485,2.103,2.505,2.115,2.71,2.901,3.06,2.941,2.459,2.312,2.673,2.684,2.542,2.433,2.491,2.719,2.838,2.794,2.754,3.067,2.86,2.331,2.971,2.744,2.695,2.778,1.915,1.992,1.698,1.621,1.941,2.336,2.054,2.555,2.801,1.943,1.842,2.162,2.629,3.034,2.91,2.712,2.501,3.173,3.344,3.09,2.982,2.449,3.075,2.95,3.234,3.351,3.147,3.246,3.052,3.257,3.233,2.65,3.277,2.318,3.218,3.386,3.736
CBDP0239A,3.143,2.871,2.81,3.239,2.88,3.489,2.707,2.656,2.81,2.925,2.877,2.765,2.66,2.803,2.853,2.619,2.866,2.974,3.131,3.163,3.049,3.137,2.841,3.151,3.118,2.908,2.889,2.657,2.775,2.516,2.788,2.902,2.533,3.015,2.667,3,3.106,2.548,2.763,3.556,3.381,2.671,3.203,2.948,1.997,1.823,2.201,1.878,2.147,2.435,3.054,2.903,3.008,2.796,2.876,2.753,2.518,2.683,2.296,2.638,2.863,2.623,2.693,2.901,2.899,2.949,3.024,2.978,2.712,2.775,2.983,2.676,2.581,2.261,1.731,2.268,1.837,2.23,2.635,2.585,1.872,2.29,1.985,2.6,2.859,2.694,2.988,3.117,2.869,3.123,3.689,3.012,2.873,2.915,3.117,2.788,2.792,3.136,3.132,2.661,2.734,2.763,2.767,2.855,3.091,3.621,2.927,3.191,3.557,3.711,3.206,2.854,3.156,2.853,3.433,2.78,2.967,2.812,2.849,2.758,2.495,2.994,2.859,2.841,2.7,2.693,2.702,2.653,2.809,2.908,3.166,3.129,3.287,3.071,3.171,2.929,2.879,2.795,2.787,2.673,2.825,3.143,2.903,2.764,2.596,2.559,2.736,2.649,2.945,2.702,3.453,3.093,2.883,2.7,2.91,3.023,2.713,2.147,2.337,1.963,2.782,3.156,2.922,2.974,2.516,2.746,2.371,2.701,2.551,2.398,2.395,2.986,2.922,2.91,3.105,2.662,2.586,2.36,2.817,2.799,2.734,2.749,2.298,2.238,2.009,1.761,2.179,2.458,2.085,2.535,2.929,2.251,2.183,2.403,2.716,2.815,2.984,3.1,2.921,3.853,3.613,2.961,3.123,2.714,2.986,2.957,3.085,3.26,3.391,2.942,3.086,3.287,3.18,2.77,3.218,2.816,3.123,3.467,3.608
CBDP0240A,3.031,3.152,2.968,2.797,2.905,3.175,2.779,2.864,2.723,2.82,2.946,2.68,2.839,2.847,2.795,2.637,2.81,3.282,3.057,3.399,2.865,2.956,2.774,3.067,2.916,3.073,2.884,2.819,2.685,2.571,2.761,2.954,2.663,2.94,2.636,2.914,3.092,2.72,2.704,3.209,3.097,2.564,3.157,2.88,2.196,1.81,2.283,1.918,2.311,2.297,3.001,2.991,2.979,2.895,2.948,2.657,2.399,2.479,2.394,2.503,2.919,2.269,2.459,2.919,2.719,2.859,3.021,2.758,2.642,2.635,2.777,2.989,2.635,2.169,1.802,2.383,1.797,2.316,2.895,2.216,2.144,1.972,2.023,2.735,2.937,3.362,2.937,3.261,3.005,3.026,3.331,3.291,3.05,3.022,2.985,3.416,3.297,3.103,3.441,2.897,2.854,2.942,2.945,3.002,3.128,3.305,2.86,3.11,3.287,3.495,3.058,3.107,3.43,2.644,2.668,2.837,2.985,3.042,2.746,3.053,2.609,2.747,2.95,3.175,2.834,2.805,2.519,2.689,2.585,2.598,2.878,3.171,3.066,2.991,3.002,2.936,2.921,2.579,2.627,2.597,2.818,2.972,3.031,3.008,2.603,2.63,2.789,2.625,2.722,2.821,2.962,2.499,2.955,2.715,2.918,2.728,2.495,1.982,2.292,2.118,2.573,3.028,3.026,2.889,2.465,2.416,2.637,2.527,2.298,2.507,2.484,2.771,2.821,2.846,2.765,2.66,2.839,2.09,2.785,3.229,2.557,2.695,2.195,2.111,2.095,1.845,2.111,2.469,2.189,2.857,2.789,2.086,2.118,2.545,2.829,3.117,3.229,3.014,2.748,2.865,3.498,3.243,2.866,3.026,3.027,3.307,3.018,3.2,3.398,3.054,2.938,2.99,2.776,2.912,3.313,2.554,3.062,3.322,3.831
CBDP0241A,3.189,3.016,2.846,2.947,3.294,3.194,2.532,2.679,2.813,2.903,2.92,2.684,2.732,2.66,2.729,2.73,2.703,2.953,2.915,3.299,3.148,3.195,2.937,3.188,2.915,3.015,2.667,2.637,3.045,2.774,2.807,2.971,2.72,2.786,2.639,3.051,3.179,2.878,3.025,2.849,3.278,2.754,3.06,2.988,1.999,2.049,2.544,1.911,2.664,2.248,2.878,2.788,2.915,2.754,3.144,2.948,2.493,2.579,2.522,2.892,2.46,2.543,2.469,3.006,2.81,2.788,2.883,2.905,2.725,2.707,2.829,2.71,2.703,2.203,1.863,2.217,1.947,2.338,2.726,2.715,1.85,2.373,2.059,2.618,2.785,2.813,2.931,3.105,2.883,3.355,3.79,3.123,2.938,2.978,3.018,3.134,3.117,3.169,3.27,2.768,2.703,2.778,2.557,2.848,2.955,3.566,2.404,2.926,3.125,3.846,3.01,2.786,3.253,2.95,3.355,3.132,3.142,2.625,2.675,2.927,2.701,3.044,3.004,2.929,2.864,2.812,2.738,2.733,2.562,2.653,2.913,3.035,3.182,2.997,3.017,3.242,3.117,2.921,2.82,2.888,3.109,3.094,2.832,2.852,2.694,2.828,2.868,2.699,2.965,2.793,2.824,3.049,2.781,2.948,2.954,3.051,2.464,2.24,2.39,2.072,2.544,3.04,3.053,2.764,2.638,2.859,2.535,2.601,2.407,2.412,2.222,2.879,2.9,2.956,2.77,2.676,2.79,2.439,2.914,2.882,2.643,2.91,2.083,2.225,2.019,1.963,2.046,2.462,2.316,2.515,2.771,1.933,2.068,2.369,2.704,2.794,3.229,2.85,2.766,3.059,3.999,3.509,3.012,3.002,2.997,2.98,3.309,3.474,3.154,2.889,3.087,3.092,3.163,2.811,3.322,2.634,3.11,3.24,3.658
CBDP0242A,2.823,3.145,2.734,3.166,2.93,3.078,2.877,2.861,2.895,2.932,2.935,2.877,2.668,2.718,2.802,2.583,2.724,3.232,3.065,3.389,3.27,3.223,3.003,3.374,3.18,2.961,2.894,2.814,3.058,3.001,2.802,3.001,2.501,2.848,2.643,3.297,3.14,2.82,2.984,3.195,2.964,2.738,3.026,3.225,2.034,1.94,2.31,1.937,2.771,2.526,3.076,2.853,2.761,2.747,3.478,3,2.467,2.562,2.554,2.707,2.834,2.427,2.457,2.903,2.831,2.988,2.846,3.042,2.607,2.8,2.602,2.662,2.75,2.075,1.515,2.402,1.796,2.38,2.712,2.25,1.878,1.736,1.9,2.687,2.753,3.258,3.099,3.061,2.986,3.507,3.955,3.108,2.989,2.716,2.786,2.997,3.445,3.148,3.415,2.749,2.836,3.01,2.918,3.393,3.275,3.476,2.554,3.016,3.276,3.828,3.125,3.049,3.042,2.998,2.878,2.983,2.942,3.083,2.675,2.92,2.831,2.945,2.839,2.962,2.715,2.731,2.799,2.587,2.529,2.649,2.837,3.309,3.237,3.126,3.304,3.006,3.098,2.91,2.778,2.878,3.091,3.05,2.778,2.865,2.734,2.725,2.817,2.827,3.085,2.666,3.242,2.954,2.829,2.788,3.076,3.04,2.554,2.081,2.438,2.283,2.67,3.158,2.87,2.669,2.449,2.459,2.873,2.401,2.487,2.487,2.442,2.772,3.052,2.991,2.929,2.741,2.856,2.535,2.946,2.714,2.528,2.791,2.097,1.973,1.702,1.431,2.168,2.396,1.963,2.416,2.727,2.247,2.062,2.138,2.774,3.174,3.082,3.095,3.199,4.155,3.807,3.304,2.939,2.751,2.896,3.021,3.376,3.458,3.489,3.047,2.953,3.122,3.073,3.164,3.483,2.716,3.239,3.547,3.694
CBDP0243A,2.796,2.701,2.626,2.521,2.813,2.782,2.735,2.726,2.485,2.628,2.602,2.473,2.59,2.601,2.33,2.404,2.307,2.911,2.89,2.996,3.185,2.902,2.508,3.263,3.088,2.692,2.774,2.436,2.734,2.288,2.436,2.9,2.456,2.502,2.664,3.002,2.769,2.516,2.62,2.867,2.736,2.263,2.751,2.702,1.719,1.63,2.412,1.791,2.063,2.475,2.912,2.625,2.624,2.586,2.676,2.539,2.092,2.206,2.22,2.581,2.699,2.067,2.157,2.606,2.476,2.852,2.739,2.61,2.363,2.724,2.553,2.423,2.572,1.879,1.521,1.952,1.647,1.861,2.544,2.538,1.928,2.135,1.928,2.31,2.467,2.726,2.871,2.896,2.289,3.651,3.6,2.964,2.798,2.659,2.789,2.967,3.292,3.172,3.142,2.813,2.963,2.841,2.492,2.4,2.706,3.174,2.308,2.902,3.035,3.286,3.136,2.598,3.002,2.656,2.669,2.834,2.533,2.88,2.482,2.812,2.617,2.559,2.836,2.965,2.555,2.521,2.477,2.349,2.566,2.584,2.922,3.066,2.948,2.822,3.038,2.95,2.782,2.592,2.528,2.794,2.666,2.962,2.598,2.542,2.491,2.325,2.61,2.367,2.637,2.63,3.022,2.629,2.639,2.254,2.957,2.625,2.376,1.903,2.13,2.037,2.481,2.77,2.552,2.621,2.289,2.122,2.558,2.249,2.433,2.462,2.161,2.582,2.773,2.614,2.946,2.642,2.54,2.362,2.725,2.653,2.498,2.564,1.828,1.831,1.555,1.453,1.796,2.212,2.109,2.333,2.464,1.813,1.825,2.323,2.51,2.793,2.79,3.024,2.535,3.627,3.603,3.214,2.779,2.688,2.659,2.664,3.007,2.94,3.15,2.798,2.468,2.652,2.631,2.58,3.019,2.476,2.688,3.073,3.426
CBDP0244A,2.495,2.812,2.608,2.479,2.98,2.993,2.645,2.641,2.852,2.907,2.797,2.57,2.645,2.47,2.658,2.587,2.666,3.034,3.098,3.133,3.205,3.157,2.827,3.08,2.932,2.838,2.771,2.523,2.679,2.48,2.524,2.722,2.544,2.667,2.573,2.773,2.9,2.655,2.689,3.298,2.898,2.314,3.01,2.613,1.892,1.59,2.191,1.821,2.162,1.988,2.809,2.624,2.844,2.795,2.898,2.716,2.192,2.371,2.411,2.204,2.594,2.203,2.375,2.515,2.685,2.699,2.628,2.651,2.425,2.701,2.442,2.576,2.317,1.942,1.722,2.032,1.734,2.021,2.552,2.596,1.817,2.082,1.935,2.336,2.632,2.681,2.811,2.99,2.957,3.181,3.119,3.107,2.745,2.554,2.748,2.933,3,2.793,3.219,2.81,2.586,2.954,2.73,2.835,2.703,3.088,2.587,2.8,3.32,3.83,3.121,2.729,2.822,2.767,2.984,2.777,2.791,2.55,2.368,2.924,2.705,2.604,2.872,2.819,2.575,2.582,2.454,2.497,2.605,2.413,2.762,3.025,3.052,2.724,2.865,3.003,2.743,2.666,2.423,2.54,2.617,2.982,3.024,2.657,2.634,2.445,2.604,2.475,2.923,2.797,2.778,2.51,2.792,2.278,2.784,2.663,2.417,1.881,2.127,1.906,2.471,2.758,2.418,2.471,2.3,2.443,2.566,2.268,2.455,2.178,2.269,2.518,2.619,2.625,2.654,2.652,2.653,2.005,2.746,2.525,2.576,2.683,1.936,1.917,1.63,1.426,1.856,1.937,2.016,2.349,2.422,2.025,1.99,2.088,2.675,2.738,2.776,2.747,2.702,3.192,3.049,2.898,2.949,2.793,2.773,2.879,3.133,3.022,3.168,2.775,2.548,2.865,2.847,2.898,3.156,2.611,2.907,3.315,3.489
CBDP0245A,2.73,2.797,2.688,3.143,3.124,2.344,2.604,2.597,2.848,3.113,2.909,2.852,2.696,2.629,2.66,2.686,2.446,2.961,2.962,3.384,3.273,3.139,2.856,3.409,3.222,2.964,3.062,2.913,3.119,2.653,2.861,2.884,2.388,2.923,2.657,3.009,3.239,2.63,2.784,2.927,2.716,2.769,2.84,3.009,1.934,1.883,2.334,1.912,2.435,2.471,3.127,2.908,2.986,2.972,3.104,2.76,2.394,2.534,2.379,2.609,2.543,2.366,2.349,2.839,2.762,2.758,2.768,2.967,3.021,2.792,2.685,2.718,2.667,2.002,1.704,2.148,1.539,2.123,2.663,2.513,1.949,2.129,2.005,2.722,2.68,2.639,3.009,3.033,2.658,3.23,3.92,3.232,2.648,2.777,3.034,3.194,3.073,3.197,3.355,2.905,2.852,3.086,2.889,2.922,3.127,3.723,2.811,3.077,3.54,3.724,2.921,3.067,3.003,2.982,2.381,3.212,2.795,2.565,2.955,3.319,2.582,2.914,3.07,2.998,2.689,2.804,2.876,2.517,2.426,2.503,2.717,3.233,3.282,3.154,3.008,2.985,3.071,3.007,2.677,2.976,2.952,2.856,2.618,2.82,2.624,2.765,3.022,2.621,2.904,2.697,3.133,2.691,2.867,2.708,3.044,2.828,2.65,2.099,2.232,2.057,2.5,3.015,2.917,3.019,2.278,2.222,2.528,2.181,2.426,2.406,2.199,2.631,2.921,2.633,2.914,2.791,2.888,2.359,3.013,2.967,2.574,2.73,2.205,2.091,1.957,1.536,1.898,2.44,1.998,2.599,2.674,1.941,1.946,2.447,2.986,2.963,2.929,3.135,2.609,3.336,3.592,3.495,3.458,2.696,3.005,3.275,3.529,3.499,3.486,2.915,2.945,3.143,3.298,3.002,3.381,2.478,2.889,3.411,3.711
CBDP0246A,2.949,2.975,2.794,3.167,2.898,3.47,2.653,2.532,2.811,2.895,2.95,2.665,2.597,2.701,2.737,2.7,2.931,3.026,3.089,3.075,3.258,3.066,2.804,3.271,3.084,2.847,2.646,2.711,2.818,2.558,2.54,2.942,2.893,2.538,2.64,3.203,3.154,2.638,2.696,3.191,2.835,2.442,3.005,2.881,1.788,2.009,2.484,2.035,2.344,2.253,3.067,2.743,2.792,2.654,2.975,2.74,2.139,2.492,2.325,2.691,2.593,2.518,2.578,3.264,2.662,2.668,2.922,2.924,2.531,2.727,2.872,2.909,2.889,2.045,1.463,2.476,1.884,2.185,2.567,2.809,2.036,2.294,1.945,2.62,2.865,3.184,2.912,3.052,2.894,3.299,3.179,3.259,3.242,2.991,3.273,3.325,3.194,3.191,3.349,3.015,3.055,2.885,2.689,3.112,3.042,3.631,2.546,3.006,3.129,3.647,3.039,2.973,3.036,2.853,2.89,3.175,3.261,2.913,2.441,2.601,2.743,3.085,3.072,2.983,2.781,2.871,2.741,2.619,2.793,2.877,2.952,3.085,3.123,2.915,2.904,2.905,2.696,2.768,2.916,2.756,2.917,3.113,3.222,2.538,2.265,2.523,2.027,2.953,2.781,2.701,3.06,2.948,2.94,2.79,2.886,2.979,3.105,2.858,2.56,2.704,2.7,2.965,3.034,2.784,2.406,2.497,2.645,2.345,2.846,2.619,2.478,2.744,2.857,2.935,2.945,2.761,2.931,2.458,3.116,2.911,2.541,2.683,2.076,2.2,1.413,1.65,2.279,2.606,2.22,2.689,2.658,1.937,2.031,2.443,2.887,3.007,3.214,3.022,2.589,3.381,3.74,3.288,2.859,2.903,3.05,3.028,3.329,3.209,3.277,3.137,2.921,3.039,3.221,3.019,3.586,2.708,3.052,3.304,3.545
CBDP0247A,3.015,2.896,2.64,2.77,2.745,2.995,2.565,2.59,2.68,2.68,2.728,2.362,2.463,2.498,2.6,2.485,2.595,2.838,2.892,3.29,3.265,3.053,2.592,2.822,2.959,2.546,2.543,2.634,2.65,2.559,2.544,2.452,2.496,2.553,2.638,3.028,3.168,2.279,2.505,3,3.003,2.729,2.701,2.858,1.75,1.727,2.217,1.951,2.567,2.4,2.951,2.88,2.935,2.882,2.812,2.871,2.316,2.409,2.411,2.401,2.411,2.257,2.412,2.798,2.598,2.599,2.707,2.687,2.336,2.645,2.701,2.379,2.854,1.969,1.558,2.182,1.91,1.948,2.523,2.404,1.96,2.094,2.182,2.432,2.576,2.693,2.857,2.947,3.028,3.229,3.182,3.128,2.906,2.62,2.925,2.844,2.67,2.968,3.18,2.897,2.944,2.772,2.892,2.886,2.887,3.242,2.567,3.034,3.211,3.95,3.088,2.903,2.921,2.744,3.02,2.887,2.752,2.535,2.529,2.877,2.659,2.769,2.784,3.024,2.661,2.588,2.532,2.424,2.554,2.552,2.743,3.066,3.166,2.978,2.951,2.959,2.741,2.55,2.635,2.319,2.735,3.004,2.726,2.921,2.465,2.495,2.483,2.481,2.789,2.587,3.136,2.643,2.771,2.433,2.885,3.061,2.481,2.079,2.224,2.02,2.482,2.795,2.827,2.92,2.403,2.469,2.608,2.465,2.379,2.287,2.423,2.444,2.782,2.749,2.713,2.599,2.646,2.516,2.815,2.61,2.485,2.543,1.898,2.129,1.88,1.943,2.122,2.417,1.936,2.293,2.474,1.895,2.044,2.25,2.63,2.895,2.735,3.095,2.761,3.406,3.468,3.02,3.128,2.799,2.788,2.745,3.062,3.029,3.153,2.892,2.818,2.951,2.933,2.938,3.119,2.595,3.336,3.569,3.519
